id,template_id/id,code,name,parent_id/id
budget_template_line_r4121010014,budget_template_y2568_revenue,"4121010014","รายได้ค่ากิจกรรมนักศึกษา",budget_template_line_r43100
budget_template_line_r4121010017,budget_template_y2568_revenue,"4121010017","รายได้ค่าบัตรประจําตัวนักศึกษา",budget_template_line_r43100
budget_template_line_r4121010022,budget_template_y2568_revenue,"4121010022","รายได้ค่าปรับลงทะเบียนล่าช้า",budget_template_line_r43100
budget_template_line_r4121010023,budget_template_y2568_revenue,"4121010023","รายได้ค่าปรับชําระเงินล่าช้า",budget_template_line_r43100
budget_template_line_r4121010024,budget_template_y2568_revenue,"4121010024","รายได้ค่าธรรมเนียมการศึกษาปริญญาตรี",budget_template_line_r43100
budget_template_line_r4121010025,budget_template_y2568_revenue,"4121010025","รายได้ค่าธรรมเนียมการศึกษาปริญญาโท",budget_template_line_r43100
budget_template_line_r4121010026,budget_template_y2568_revenue,"4121010026","รายได้ค่าสอนบริการ",budget_template_line_r43100
budget_template_line_r4121010050,budget_template_y2568_revenue,"4121010050","รายได้ค่าธรรมเนียมการศึกษา-สนับสนุนหน่วยงานกลาง 21 %",budget_template_line_r43100
budget_template_line_r4121010051,budget_template_y2568_revenue,"4121010051","รายได้ค่าธรรมเนียมการศึกษา-ดําเนินการตามยุทธศาสตร์ 5 %",budget_template_line_r43100
budget_template_line_r4121010052,budget_template_y2568_revenue,"4121010052","รายได้ค่าหน่วยกิจโอนเข้ากองทุนเพื่อการศึกษา",budget_template_line_r43100
budget_template_line_r4121010053,budget_template_y2568_revenue,"4121010053","รายได้ค่าหน่วยกิจโอนเข้ากองทุนวิจัย",budget_template_line_r43100
budget_template_line_r4121010054,budget_template_y2568_revenue,"4121010054","รายได้ค่าธรรมเนียมการศึกษากันสํารอง 15 %",budget_template_line_r43100
budget_template_line_r4121010059,budget_template_y2568_revenue,"4121010059","รายได้ค่าธรรมเนียมการเรียนการสอนภาษาอังกฤษ",budget_template_line_r43100
budget_template_line_r4121010060,budget_template_y2568_revenue,"4121010060","รายได้ค่าธรรมเนียมการศึกษาเหมาจ่ายภาคฤดูร้อน ปริญญาตรี",budget_template_line_r43100
budget_template_line_r4121010061,budget_template_y2568_revenue,"4121010061","รายได้ค่าธรรมเนียมการศึกษาเหมาจ่ายภาคฤดูร้อน กันสํารอง 15 %",budget_template_line_r43100
budget_template_line_r4121010062,budget_template_y2568_revenue,"4121010062","รายได้ค่าธรรมเนียมการศึกษาเหมาจ่ายภาคฤดูร้อน ปริญญาโท",budget_template_line_r43100
budget_template_line_r4121010063,budget_template_y2568_revenue,"4121010063","รายได้ค่าธรรมเนียมการศึกษาจาการสอนวิชาพื้นฐาน (สอนบริการ)",budget_template_line_r43100
budget_template_line_r4121010092,budget_template_y2568_revenue,"4121010092","รายได้รับจากกองทุนวิจัย",budget_template_line_r43100
budget_template_line_r4121010094,budget_template_y2568_revenue,"4121010094","รายได้รับจากกองทุนเพื่อการศึกษา",budget_template_line_r43100
budget_template_line_r4121010099,budget_template_y2568_revenue,"4121010099","รายได้ค่าธรรมเนียมการศึกษาอื่นๆ (เกี่ยวกับการเรียนการสอน)",budget_template_line_r43100
budget_template_line_r4121010200,budget_template_y2568_revenue,"4121010200","รายได้ค่าธรรมเนียมการศึกษาโครงการ MOU(สําหรับส่วนที่ขอยกเว้น)",budget_template_line_r43100
budget_template_line_r4124000004,budget_template_y2568_revenue,"4124000004","เงินสนับสนุนงานวิจัย 2.5 %",budget_template_line_r43100
budget_template_line_r43200,budget_template_y2568_revenue,"43200","รายได้ค่าธรรมเนียมอื่นๆ",budget_template_line_r49000
budget_template_line_r4121020001,budget_template_y2568_revenue,"4121020001","รายได้ค่าปรับหนังสือส่งคืนเกินกําหนด",budget_template_line_r43200
budget_template_line_r4121020002,budget_template_y2568_revenue,"4121020002","รายได้ค่าบริการสืบค้นฐานข้อมูล CD-ROM",budget_template_line_r43200
budget_template_line_r4121020003,budget_template_y2568_revenue,"4121020003","รายได้ค่าใบรับรอง Transcript",budget_template_line_r43200
budget_template_line_r4121020004,budget_template_y2568_revenue,"4121020004","รายได้ค่าขึ้นทะเบียนบัณฑิต",budget_template_line_r43200
budget_template_line_r4121020007,budget_template_y2568_revenue,"4121020007","รายได้ค่าสมัครสอบคัดเลือกนักศึกษาระดับปริญญาตรี",budget_template_line_r43200
budget_template_line_r4121020008,budget_template_y2568_revenue,"4121020008","รายได้ค่าสมัครสอบคัดเลือกนักศึกษาระดับปริญญาโท",budget_template_line_r43200
budget_template_line_r4121020015,budget_template_y2568_revenue,"4121020015","รายได้ค่าธรรมนียมจัดสอบมาตรฐานความรู้ภาษาอังกฤษก่อนจบการศึกษา(Exit-Exam)",budget_template_line_r43200
budget_template_line_r4121020097,budget_template_y2568_revenue,"4121020097","รายได้จากค่าจัดสรรเหมาจ่ายรายหัวในการคัดเลือกระบบตรง",budget_template_line_r43200
budget_template_line_r4121020098,budget_template_y2568_revenue,"4121020098","รายได้จากการโอนระหว่างหน่วยงาน",budget_template_line_r43200
budget_template_line_r4121020099,budget_template_y2568_revenue,"4121020099","รายได้ค่าธรรมเนียมอื่นๆ",budget_template_line_r43200
budget_template_line_r43300,budget_template_y2568_revenue,"43300","รายได้จากงานบริการ",
budget_template_line_r4121030001,budget_template_y2568_revenue,"4121030001","รายได้ค่าจัดประชุม สัมมนา ฝึกอบรม",budget_template_line_r43300
budget_template_line_r4121030003,budget_template_y2568_revenue,"4121030003","รายได้เงินอุดหนุนการวิจัยจากแหล่งทุนภายนอก",budget_template_line_r43300
budget_template_line_r4121030004,budget_template_y2568_revenue,"4121030004","รายได้เงินอุดหนุนการวิจัยจาก NECTEC",budget_template_line_r43300
budget_template_line_r4121030005,budget_template_y2568_revenue,"4121030005","รายได้เงินอุดหนุนการวิจัยจากศูนย์นาโนแห่งชาติ",budget_template_line_r43300
budget_template_line_r4121030006,budget_template_y2568_revenue,"4121030006","รายได้เงินอุดหนุนการวิจัยจากสถาบันฯ",budget_template_line_r43300
budget_template_line_r4121030007,budget_template_y2568_revenue,"4121030007","รายได้เงินอุดหนุนการวิจัยจากคณะ",budget_template_line_r43300
budget_template_line_r4121030008,budget_template_y2568_revenue,"4121030008","รายได้จากทรัพย์สินทางปัญญา",budget_template_line_r43300
budget_template_line_r4121030009,budget_template_y2568_revenue,"4121030009","รายได้ผลประโยชน์จากเงินและทรัพย์สินของกองทุนวิจัย",budget_template_line_r43300
budget_template_line_r4121030010,budget_template_y2568_revenue,"4121030010","รายได้ค่าสมัครเรียนภาษาญี่ปุ่ น",budget_template_line_r43300
budget_template_line_r4121030011,budget_template_y2568_revenue,"4121030011","รายได้ค่าลงทะเบียนเรียนภาษาญี่ปุ่ น",budget_template_line_r43300
budget_template_line_r4121030012,budget_template_y2568_revenue,"4121030012","รายได้ค่าบริการทางวิชาการจากงานที่ปรึกษาโครงการและอื่น",budget_template_line_r43300
budget_template_line_r4121030013,budget_template_y2568_revenue,"4121030013","รายได้จากการทดสอบ",budget_template_line_r43300
budget_template_line_r4121030014,budget_template_y2568_revenue,"4121030014","รายได้จากค่าบริการงานวิจัย",budget_template_line_r43300
budget_template_line_r4121030015,budget_template_y2568_revenue,"4121030015","รายได้ค่าบริหารโครงการ (เงินอุดหนุนวิจัยจากแหล่งทุนภายนอก)",budget_template_line_r43300
budget_template_line_r4121030016,budget_template_y2568_revenue,"4121030016","รายได้เงินอุดหนุนวิจัยจากการปรับปรุง",budget_template_line_r43300
budget_template_line_r4121030017,budget_template_y2568_revenue,"4121030017","รายได้พิเศษงวด ก",budget_template_line_r43300
budget_template_line_r4121030096,budget_template_y2568_revenue,"4121030096","รายได้ค่าธรรมเนียมการใช้บริการโครงการคลินิกภาษา",budget_template_line_r43300
budget_template_line_r4121030097,budget_template_y2568_revenue,"4121030097","รายได้จากเงินสนับสนุนเพื่อการอบรม วิจัย และพัฒนา",budget_template_line_r43300
budget_template_line_r4121030098,budget_template_y2568_revenue,"4121030098","รายได้จากการใช้เครื่องมือกลางภายใต้ศูนย์วิจัยร่วมภาครัฐ-เอกชน",budget_template_line_r43300
budget_template_line_r4121030099,budget_template_y2568_revenue,"4121030099","รายได้จากงานบริการอื่น ๆ",budget_template_line_r43300
budget_template_line_r43400,budget_template_y2568_revenue,"43400","รายได้จากเงินผลประโยชน์",
budget_template_line_r4121040001,budget_template_y2568_revenue,"4121040001","รายได้ค่าธรรมเนียมหอพักนักศึกษา",budget_template_line_r43400
budget_template_line_r4121040002,budget_template_y2568_revenue,"4121040002","รายได้ค่าเช่าหอพักนักศึกษา",budget_template_line_r43400
budget_template_line_r4121040003,budget_template_y2568_revenue,"4121040003","รายได้ค่าเช่าร้านค้าและสถานที่ (ผู้เช่าระบุประเภท ให้ทุนการศึกษา ค่าบํารุงการศึกษา และค่าบํารุงห้องสมุด)",budget_template_line_r43400
budget_template_line_r4121040004,budget_template_y2568_revenue,"4121040004","รายได้จากการจําหน่ายผลผลิตทางการเกษตร",budget_template_line_r43400
budget_template_line_r4121040005,budget_template_y2568_revenue,"4121040005","รายได้จากการจําหน่ายนํ้าดื่มแคแสด",budget_template_line_r43400
budget_template_line_r4121040006,budget_template_y2568_revenue,"4121040006","รายได้ค่าบริการสระว่ายนํ้า และศูนย์กีฬา",budget_template_line_r43400
budget_template_line_r4121040007,budget_template_y2568_revenue,"4121040007","รายได้ค่าสมัครสมาชิกสระว่ายนํ้า",budget_template_line_r43400
budget_template_line_r4121040008,budget_template_y2568_revenue,"4121040008","รายได้ค่าเรียนว่ายนํ้า",budget_template_line_r43400
budget_template_line_r4121040009,budget_template_y2568_revenue,"4121040009","รายได้จากการจําหน่ายตํารา",budget_template_line_r43400
budget_template_line_r4121040010,budget_template_y2568_revenue,"4121040010","รายได้จากการลงทุนหรือร่วมลงทุนจากทรัพย์สินของสถาบันฯ",budget_template_line_r43400
budget_template_line_r4121040012,budget_template_y2568_revenue,"4121040012","รายได้จากค่าบํารุงโรงอาหาร",budget_template_line_r43400
budget_template_line_r4121040013,budget_template_y2568_revenue,"4121040013","รายได้ค่าไฟฟ้าคอนโด 12 ชั้น",budget_template_line_r43400
budget_template_line_r4121040015,budget_template_y2568_revenue,"4121040015","รายได้ค่าเช่าคอนโด",budget_template_line_r43400
budget_template_line_r4121040016,budget_template_y2568_revenue,"4121040016","รายได้ค่าบริการห้องออกกําลังกาย",budget_template_line_r43400
budget_template_line_r4121040017,budget_template_y2568_revenue,"4121040017","รายได้ค่าบริการสนามแบดมินตัน",budget_template_line_r43400
budget_template_line_r4121040018,budget_template_y2568_revenue,"4121040018","รายได้ค่าบริการสนามเทนนิส",budget_template_line_r43400
budget_template_line_r4121040019,budget_template_y2568_revenue,"4121040019","รายได้ค่าเช่าบ้านพัก",budget_template_line_r43400
budget_template_line_r4121040021,budget_template_y2568_revenue,"4121040021","รายได้ค่านํ้าคอนโด 12 ชั้น",budget_template_line_r43400
budget_template_line_r4121040022,budget_template_y2568_revenue,"4121040022","รายได้ค่าไฟฟ้าและนํ้าประปา",budget_template_line_r43400
budget_template_line_r4121040023,budget_template_y2568_revenue,"4121040023","รายได้จากงานพระราชทานปริญญาบัตร",budget_template_line_r43400
budget_template_line_r4121040024,budget_template_y2568_revenue,"4121040024","รายได้ค่านํ้าประปาร้านค้า",budget_template_line_r43400
budget_template_line_r4121040025,budget_template_y2568_revenue,"4121040025","รายได้ค่าไฟฟ้าร้านค้า",budget_template_line_r43400
budget_template_line_r4121040026,budget_template_y2568_revenue,"4121040026","รายได้ค่าไฟฟ้าและนํ้าประปาหอพักนักศึกษา",budget_template_line_r43400
budget_template_line_r4121040027,budget_template_y2568_revenue,"4121040027","รายได้ค่าไฟฟ้าบ้านพักสถาบัน",budget_template_line_r43400
budget_template_line_r4121040034,budget_template_y2568_revenue,"4121040034","รายได้ค่ารถโดยสารสวัสดิการ",budget_template_line_r43400
budget_template_line_r4121040028,budget_template_y2568_revenue,"4121040028","รายได้ค่านํ้าประปาบ้านพักสถาบัน",budget_template_line_r43400
budget_template_line_r4121040029,budget_template_y2568_revenue,"4121040029","รายได้ของสํานักส่งเสริมและบริการวิชาการฯ",budget_template_line_r43400
budget_template_line_r4121040031,budget_template_y2568_revenue,"4121040031","รายได้จากการจําหน่ายครุภัณฑ์",budget_template_line_r43400
budget_template_line_r4121040032,budget_template_y2568_revenue,"4121040032","รายได้จากการขอใช้สถานที่",budget_template_line_r43400
budget_template_line_r4121040033,budget_template_y2568_revenue,"4121040033","รายได้ค่าเช่าที่ราชพัสดุ",budget_template_line_r43400
budget_template_line_r4121040035,budget_template_y2568_revenue,"4121040035","รายได้ค่าบํารุงจากร้านค้า",budget_template_line_r43400
budget_template_line_r4121040036,budget_template_y2568_revenue,"4121040036","รายได้จากร้านค้าเพื่อจ้างเหมาทําความสะอาด",budget_template_line_r43400
budget_template_line_r4121040037,budget_template_y2568_revenue,"4121040037","เงินจัดสรรรายได้คงเหลือจากการดําเนินการสอบคัดเลือกจาก สกอ.",budget_template_line_r43400
budget_template_line_r4121040038,budget_template_y2568_revenue,"4121040038","รายได้ค่าบํารุงหน่วยงานต้นสังกัดของบุคลากรภายใน",budget_template_line_r43400
budget_template_line_r4121040039,budget_template_y2568_revenue,"4121040039","รายได้ส่วนแบ่งเปอร์เซ็นต์จากการจําหน่ายสินค้าจากตู้สินค้าอัตโนมัติ",budget_template_line_r43400
budget_template_line_r4121040041,budget_template_y2568_revenue,"4121040041","รายได้จากการจําหน่ายสินค้าของคณะ",budget_template_line_r43400
budget_template_line_r4121040042,budget_template_y2568_revenue,"4121040042","รายได้จากการจําหน่ายของที่ระลึก",budget_template_line_r43400
budget_template_line_r4121040043,budget_template_y2568_revenue,"4121040043","รายได้ค่าทําบัตรนักศึกษาหอพัก",budget_template_line_r43400
budget_template_line_r4121040044,budget_template_y2568_revenue,"4121040044","รายได้จากการจําหน่ายวัสดุอุปกรณ์(ซาก,พัสดุ)",budget_template_line_r43400
budget_template_line_r4121040045,budget_template_y2568_revenue,"4121040045","รายได้ค่าใบรับรองแพทย์",budget_template_line_r43400
budget_template_line_r4121040046,budget_template_y2568_revenue,"4121040046","รายได้ค่าบัตรติดรถยนต์",budget_template_line_r43400
budget_template_line_r4121040047,budget_template_y2568_revenue,"4121040047","รายได้จากการชดใช้ค่าเสียหาย (เช่น กรณีรถบรรทุกเกี่ยวสายไฟฟ้า )",budget_template_line_r43400
budget_template_line_r4121040048,budget_template_y2568_revenue,"4121040048","รายได้ค่านํ้าประปาจากการขอใช้สถานที่",budget_template_line_r43400
budget_template_line_r4121040049,budget_template_y2568_revenue,"4121040049","รายได้ค่าไฟฟ้าจากการขอใช้สถานที่",budget_template_line_r43400
budget_template_line_r4121040050,budget_template_y2568_revenue,"4121040050","รายได้จาการชดใช้กรณีทําลายอุปกรณ์ล็อคล้อ",budget_template_line_r43400
budget_template_line_r4121040051,budget_template_y2568_revenue,"4121040051","รายได้ค่าบริการตรวจร่างกายของนักศึกษา และนักศึกษาใหม่",budget_template_line_r43400
budget_template_line_r4121040096,budget_template_y2568_revenue,"4121040096","รายได้เงินสนับสนุนจากศูนย์เกษตรฯชุมพร",budget_template_line_r43400
budget_template_line_r4121040097,budget_template_y2568_revenue,"4121040097","รายได้เงินสนับสนุนจากโรงนมกรมหลวงชุมพร",budget_template_line_r43400
budget_template_line_r4121040098,budget_template_y2568_revenue,"4121040098","รายได้ค่าบํารุงส่วนของสํานักส่งเสริมฯ",budget_template_line_r43400
budget_template_line_r4121040099,budget_template_y2568_revenue,"4121040099","รายได้เบ็ดเตล็ดอื่น",budget_template_line_r43400
budget_template_line_r_interest,budget_template_y2568_revenue,"r_interest","รายได้ดอกเบี้ย",
budget_template_line_r4123000001,budget_template_y2568_revenue,"4123000001","รายได้จากดอกเบี้ยเงินฝากธนาคารและสถาบันการเงิน",budget_template_line_r_interest
budget_template_line_r4123000002,budget_template_y2568_revenue,"4123000002","รายได้ดอกเบี้ยจากการลงทุน",budget_template_line_r_interest
budget_template_line_r43500,budget_template_y2568_revenue,"43500","รายได้จากการรับบริจาค หรือ เงินอุดหนุน",
budget_template_line_r4122000001,budget_template_y2568_revenue,"4122000001","รายได้จากการรับบริจาคหรือเงินอุดหนุน",budget_template_line_r43500
budget_template_line_r4122000002,budget_template_y2568_revenue,"4122000002","รายได้จากการรับบริจาค (อาคาร)",budget_template_line_r43500
budget_template_line_r4122000003,budget_template_y2568_revenue,"4122000003","รายได้จากการรับบริจาค (ครุภัณฑ์)",budget_template_line_r43500
budget_template_line_r4122000004,budget_template_y2568_revenue,"4122000004","รายได้จากการรับบริจาค-สินทรัพย์ไม่มีตัวตน",budget_template_line_r43500
budget_template_line_r4122000005,budget_template_y2568_revenue,"4122000005","รายได้จากการรับบริจาค (สินทรัพย์โครงสร้างพื้นฐาน)",budget_template_line_r43500
budget_template_line_r4122000006,budget_template_y2568_revenue,"4122000006","รายได้จากเงินบริจาค-ทอท.",budget_template_line_r43500
budget_template_line_r4122000008,budget_template_y2568_revenue,"4122000008","รายได้จากการรับเงินบริจาคครบรอบสถาบัน",budget_template_line_r43500
budget_template_line_r4122000009,budget_template_y2568_revenue,"4122000009","รายได้จากเงินสมทบเททองหล่อพระ/ค่าเช่าพระ",budget_template_line_r43500
budget_template_line_r4122000011,budget_template_y2568_revenue,"4122000011","รายได้จากการรับเงินสนับสนุนเพื่อการศึกษา",budget_template_line_r43500
budget_template_line_r4122000012,budget_template_y2568_revenue,"4122000012","รายได้จากการรับบริจาคผู้ประสบภัยนํ้าท่วม",budget_template_line_r43500
budget_template_line_r4122000014,budget_template_y2568_revenue,"4122000014","รายได้จากการรับเงินสนับสนุนค่าใช้จ่ายในการจัดงาน (สนับสนุนกิจกรรมสถาบัน เช่น งานปีใหม่ งานวิ่งการกุศล เป็นต้น)",budget_template_line_r43500
budget_template_line_r4122000015,budget_template_y2568_revenue,"4122000015","รายได้จากการรับเงินสนับสนุนกิจกรรม/โครงการของนักศึกษา",budget_template_line_r43500
budget_template_line_r4122000016,budget_template_y2568_revenue,"4122000016","รายได้จากเงินบริจาคเพื่อสนับสนุนการวิจัย ( เช่น การทําข้อตกลง MOU เป็นต้น)",budget_template_line_r43500
budget_template_line_r4122000017,budget_template_y2568_revenue,"4122000017","รายได้จาการรับบริจาค (อาคารที่พักอาศัย -ทอท.)",budget_template_line_r43500
budget_template_line_r4122000018,budget_template_y2568_revenue,"4122000018","รายได้จากเงินบริจาคโครงการ Love4",budget_template_line_r43500
budget_template_line_r4122000021,budget_template_y2568_revenue,"4122000021","รายได้จากการอุดหนุน-หน่วยงานภาครัฐ(สถาบันไทยโคเซ็น)",budget_template_line_r43500
budget_template_line_r4122000023,budget_template_y2568_revenue,"4122000023","รายได้จากการอุดหนุน-หน่วยงานภาครัฐ(โครงการผลิตบัณฑิตพันธุ์ใหม่)",budget_template_line_r43500
budget_template_line_r4122000024,budget_template_y2568_revenue,"4122000024","รายได้จากการอุดหนุน-หน่วยงานภาครัฐ(โครงการเรียนรู้ตลอดชีวิตฯ/(Upskill/Reskill)",budget_template_line_r43500
budget_template_line_r4122000025,budget_template_y2568_revenue,"4122000025","รายได้จากการอุดหนุน-หน่วยงานภาครัฐ(การทําข้อตกลง MOU เป็นต้น)",budget_template_line_r43500
budget_template_line_r43600,budget_template_y2568_revenue,"43600","เงินบริจาคหรือเงินอุดหนุน",budget_template_line_r43500
budget_template_line_r2210000001,budget_template_y2568_revenue,"2210000001","กองทุนการศึกษาสมาคมศิษย์เก่า สจล.",budget_template_line_r43600
budget_template_line_r2210000002,budget_template_y2568_revenue,"2210000002","กองทุนการศึกษา นท.ทินกรฯ สจล.",budget_template_line_r43600
budget_template_line_r2210000003,budget_template_y2568_revenue,"2210000003","กองทุนการศึกษา สจ.พิชัย ฮั่งจันทร์เพ็ญ",budget_template_line_r43600
budget_template_line_r2210000004,budget_template_y2568_revenue,"2210000004","กองทุนการศึกษา ดร.อดิศัย โพธารามิก",budget_template_line_r43600
budget_template_line_r2210000005,budget_template_y2568_revenue,"2210000005","สจล.กองทุนบริษัทปูนซีเมนต์ไทยและบริษัทในเครือ",budget_template_line_r43600
budget_template_line_r2210000006,budget_template_y2568_revenue,"2210000006","เงินทุนการศึกษา สจ.ประสม-ยุภาพงศ์ รังสิโรจน์",budget_template_line_r43600
budget_template_line_r2210000007,budget_template_y2568_revenue,"2210000007","เงินทุนการศึกษา ทุนนายแก้วขวัญ วัชโรทัย",budget_template_line_r43600
budget_template_line_r2210000008,budget_template_y2568_revenue,"2210000008","เงินทุนการศึกษา สฤกดิ์คุณ สจล.",budget_template_line_r43600
budget_template_line_r2210000009,budget_template_y2568_revenue,"2210000009","เงินทุนการศึกษา ศ.พงษ์ศักดิ์ วรสุนทโรสถ",budget_template_line_r43600
budget_template_line_r2210000010,budget_template_y2568_revenue,"2210000010","เงินทุนการศึกษากลุ่มบริษัทสุราทิพย์ สจล.",budget_template_line_r43600
budget_template_line_r2210000011,budget_template_y2568_revenue,"2210000011","เงินทุนการศึกษา 3 เอ็ม สจล.",budget_template_line_r43600
budget_template_line_r2210000012,budget_template_y2568_revenue,"2210000012","เงินทุนเพื่อการศึกษา",budget_template_line_r43600
budget_template_line_r2210000013,budget_template_y2568_revenue,"2210000013","เงินทุนประนอม พังงา",budget_template_line_r43600
budget_template_line_r2210000027,budget_template_y2568_revenue,"2210000027","กองทุนการศึกษา คุณพรพิรุณ กวีสิทธิสาร สจล.",budget_template_line_r43600
budget_template_line_r2230000003,budget_template_y2568_revenue,"2230000003","โครงการพัฒนากําลังคนด้านวิศวกรรมศาสตร์เทคโนโลยีและนวัตกรรม(โคเซ็น)",budget_template_line_r43600
budget_template_line_r2230000004,budget_template_y2568_revenue,"2230000004","โครงการผลิตบัณฑิตพันธุ์ใหม่เพื่อสร้างกําลังคนที่มีสมรรถนะสูง สําหรับอุตสาหกรรม New Growth Engine",budget_template_line_r43600
budget_template_line_r43700,budget_template_y2568_revenue,"43700","รายได้อื่น",
budget_template_line_r4121050001,budget_template_y2568_revenue,"4121050001","เงินรับคืน-เงินเดือน",budget_template_line_r43700
budget_template_line_r4121050002,budget_template_y2568_revenue,"4121050002","เงินรับคืน-ค่าจ้างประจํา",budget_template_line_r43700
budget_template_line_r4121050003,budget_template_y2568_revenue,"4121050003","เงินรับคืน-ค่าจ้างชั่วคราว",budget_template_line_r43700
budget_template_line_r4121050004,budget_template_y2568_revenue,"4121050004","เงินรับคืน-เงินประจําตําแหน่ง",budget_template_line_r43700
budget_template_line_r4121050005,budget_template_y2568_revenue,"4121050005","เงินรับคืน-ค่าตอบแทน",budget_template_line_r43700
budget_template_line_r4121050006,budget_template_y2568_revenue,"4121050006","เงินรับคืน-ค่าสาธารณูปโภค",budget_template_line_r43700
budget_template_line_r4121050007,budget_template_y2568_revenue,"4121050007","เงินรับคืน-ค่าใช้สอย",budget_template_line_r43700
budget_template_line_r4121050008,budget_template_y2568_revenue,"4121050008","เงินรับคืน-เงินอุดหนุนพนักงาน",budget_template_line_r43700
budget_template_line_r4121050009,budget_template_y2568_revenue,"4121050009","เงินรับคืน-รายจ่ายอื่น",budget_template_line_r43700
budget_template_line_r4121050010,budget_template_y2568_revenue,"4121050010","เงินรับคืนอื่นๆ",budget_template_line_r43700
budget_template_line_r4121050011,budget_template_y2568_revenue,"4121050011","เงินรับคืน-โครงการวิจัย",budget_template_line_r43700
budget_template_line_r43800,budget_template_y2568_revenue,"43800","บัญชีพักรายได้",
budget_template_line_r4124000001,budget_template_y2568_revenue,"4124000001","บัญชีพักรายได้",budget_template_line_r43800
budget_template_line_r4124000002,budget_template_y2568_revenue,"4124000002","บัญชีพักรายได้ค่าหน่วยกิจเพื่อจัดสรรเข้ากองทุน",budget_template_line_r43800
budget_template_line_r4124000003,budget_template_y2568_revenue,"4124000003","เงินสนับสนุนค่าสาธารณูปโภค 10 %",budget_template_line_r43800
budget_template_line_r4124000005,budget_template_y2568_revenue,"4124000005","เงินสนับสนุนค่าใช้จ่ายระบบ Internet 2 %",budget_template_line_r43800
